decision_date,ticker,baseline_start,baseline_end,range_preceding_close_date,impulse_start,impulse_end,consolidation_start,impulse_start_close,impulse_end_close,thursday_close,spy_thursday_close,impulse_high,stock_impulse_return,spy_impulse_return,excess_return,baseline_volume,impulse_volume,rvol,consolidation_high,consolidation_low,current_range,normal_range,compression_ratio,retention_denominator,retention_raw,retention,close_location,flat_consolidation,consolidation_rs,negative_absolute_impulse,scoring_exclusion,excess_return_percentile,rvol_percentile,consolidation_rs_percentile,eligible_universe_count,excitement_score,candidate,scorable,lean_score,lean,pm_visible,reason
2026-06-04,CAH,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,200.2440948486328,194.72610473632812,201.3018035888672,753.2740478515625,201.45147099863283,-0.027556318784210942,0.017300465298575762,-0.044856784082786705,2281150.0,2085600.0,0.9142756942770094,201.51133891896765,193.77817990937572,0.039713006225144454,0.05812504937824359,0.6832339352817681,1.207376150000016,0.8760391202313885,0.8760391202313885,0.9729043034236636,False,0.035680445652230164,True,,0.3166332665330661,0.11623246492985972,0.7675350701402806,499,21.64328657314629,False,True,87.21594979317774,continuation,False,Excess-return/volume percentiles 32%/12%; retained 88% of the impulse (clipped); close at 97% of pause range; outperformed SPY by 3.57% during pause (RS percentile 77%).
2026-06-04,TSLA,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,426.010009765625,415.8800048828125,418.45001220703125,753.2740478515625,445.6000061035156,-0.023778795452214063,0.017300465298575762,-0.041079260750789826,51775100.0,42573020.0,0.8222682331854502,433.6000061035156,413.6499938964844,0.04797059722227522,0.07919271141003312,0.6057451041662113,19.589996337890625,-0.385911126689255,0.0,0.24060227436127282,False,0.008091166239245773,True,,0.36472945891783565,0.06212424849699399,0.4468937875751503,499,21.34268537074148,False,True,22.916535397880768,stall,False,Excess-return/volume percentiles 36%/6%; retained 0% of the impulse (clipped); close at 24% of pause range; outperformed SPY by 0.81% during pause (RS percentile 45%).
2026-06-04,PPL,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,35.733245849609375,33.96232604980469,34.591983795166016,753.2740478515625,35.83162884964077,-0.04955944408906943,0.017300465298575762,-0.06685990938764519,8197900.0,8506800.0,1.0376803815611315,35.221644290176094,33.98200281169969,0.036500488119056165,0.03510728037643094,1.0396842970371623,0.09838300003139722,-11.600195705346914,0.0,0.4920624180920693,False,0.020451370200650132,True,,0.14228456913827656,0.280561122244489,0.6092184368737475,499,21.142284569138276,False,True,36.7093618321939,stall,False,Excess-return/volume percentiles 14%/28%; retained 0% of the impulse (clipped); close at 49% of pause range; outperformed SPY by 2.05% during pause (RS percentile 61%).
2026-06-04,RSG,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,208.3218231201172,200.2454071044922,207.30479431152344,753.2740478515625,207.9130183008366,-0.038768938821009624,0.017300465298575762,-0.056069404119585387,1955300.0,1927220.0,0.9856390323735488,207.68367781621865,197.04474803654423,0.05312945716713892,0.039988988329877226,1.3286021824023984,-0.40880481928059,,,0.9643870659416266,False,0.037165160008045595,True,invalid_retention_denominator,0.22044088176352705,0.20240480961923848,0.7875751503006012,499,21.142284569138276,False,False,,,False,Qualifies; lean unavailable because impulse high does not exceed the starting close.
2026-06-04,BAX,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,19.162643432617188,18.39290428161621,19.342538833618164,753.2740478515625,19.95192983497799,-0.04016873526388254,0.017300465298575762,-0.0574692005624583,7229850.0,7182480.0,0.9934479968464076,19.492480610840463,18.212972659749976,0.06956530254818762,0.06682172531618569,1.041058162132449,0.7892864023608013,0.22792157632881932,0.22792157632881932,0.8828129382904514,False,0.053541965585312656,True,,0.21042084168336672,0.21042084168336672,0.8997995991983968,499,21.04208416833667,False,True,67.01780379392225,continuation,False,Excess-return/volume percentiles 21%/21%; retained 23% of the impulse (clipped); close at 88% of pause range; outperformed SPY by 5.35% during pause (RS percentile 90%).
2026-06-04,SYY,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,75.78767395019531,73.2345962524414,73.86044311523438,753.2740478515625,75.91681274390044,-0.03368724179913063,0.017300465298575762,-0.05098770709770639,3673400.0,3433580.0,0.934714433494855,75.89694798272428,72.5491367244224,0.04571352106266693,0.03741379799972232,1.2218358869368517,0.12913879370512404,-14.923717185724863,0.0,0.3916906568613169,False,0.01045726305671546,True,,0.26452905811623245,0.15030060120240482,0.46693386773547096,499,20.741482965931862,False,True,28.62081748655959,stall,False,Excess-return/volume percentiles 26%/15%; retained 0% of the impulse (clipped); close at 39% of pause range; outperformed SPY by 1.05% during pause (RS percentile 47%).
2026-06-04,LITE,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,946.9000244140625,905.0,945.0800170898438,753.2740478515625,963.010009765625,-0.04424968141699015,0.017300465298575762,-0.06155014671556591,5965200.0,5974700.0,1.0015925702407296,1049.530029296875,864.2000122070312,0.20478454927054557,0.1546050350937195,1.3245658470722375,16.1099853515625,-0.112973865866503,0.0,0.4364107129154568,False,0.046198793190214804,True,,0.1843687374749499,0.22244488977955912,0.8517034068136272,499,20.340681362725448,False,True,42.937137324302796,stall,False,Excess-return/volume percentiles 18%/22%; retained 0% of the impulse (clipped); close at 44% of pause range; outperformed SPY by 4.62% during pause (RS percentile 85%).
2026-06-04,NRG,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,137.16311645507812,129.01205444335938,132.91818237304688,753.2740478515625,142.57390903966143,-0.05942604850618338,0.017300465298575762,-0.07672651380475914,2607900.0,2727200.0,1.0457456190804861,136.45562500131456,128.6533197658197,0.06047733499911305,0.07825468862801978,0.7728269840365656,5.410792584583305,-0.7845309195784226,0.0,0.5466157088837189,False,0.03218871369420917,True,,0.08817635270541083,0.29458917835671344,0.7294589178356713,499,19.138276553106216,False,True,42.535820890646335,stall,False,Excess-return/volume percentiles 9%/29%; retained 0% of the impulse (clipped); close at 55% of pause range; outperformed SPY by 3.22% during pause (RS percentile 73%).
2026-06-04,SJM,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,102.40034484863281,99.67587280273438,100.18114471435547,753.2740478515625,103.8368736102501,-0.026606082722921753,0.017300465298575762,-0.043906548021497516,1767350.0,1427320.0,0.8076046057656944,102.27155482859128,98.49692383993849,0.037869053789205846,0.04367880501643064,0.8669892359683525,1.4365287616172822,-1.5448351565052616,0.0,0.44619484115932045,False,0.0069806310974929175,True,,0.3306613226452906,0.050100200400801605,0.4188376753507014,499,19.03807615230461,False,True,28.83441721700073,stall,False,Excess-return/volume percentiles 33%/5%; retained 0% of the impulse (clipped); close at 45% of pause range; outperformed SPY by 0.70% during pause (RS percentile 42%).
2026-06-04,CF,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,121.07616424560547,112.71923065185547,116.91758728027344,753.2740478515625,121.62334365119915,-0.06902212046293266,0.017300465298575762,-0.08632258576150842,2801050.0,2949760.0,1.0530908052337515,117.99205300484884,112.6495892938148,0.047396204535273774,0.06601195434358316,0.7179942634114881,0.5471794055936812,-7.6000246405839045,0.0,0.7988819797959021,False,0.039157624885370224,True,,0.06412825651302605,0.312625250501002,0.7975951903807615,499,18.837675350701403,False,True,53.21590567255546,continuation,False,Excess-return/volume percentiles 6%/31%; retained 0% of the impulse (clipped); close at 80% of pause range; outperformed SPY by 3.92% during pause (RS percentile 80%).
2026-06-04,COR,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,274.3779296875,264.1777038574219,269.79681396484375,753.2740478515625,274.38792230973877,-0.037175824752725406,0.017300465298575762,-0.05447629005130117,1959350.0,1803940.0,0.9206828795263735,270.3157965609678,260.7843028852483,0.03607985661372733,0.049399666831445324,0.7303663957255826,0.0099926222387694,-458.4498055858077,0.0,0.9455507590120856,False,0.023181672066412196,True,,0.23246492985971945,0.13226452905811623,0.6432865731462926,499,18.236472945891784,False,True,52.961244405279274,continuation,False,Excess-return/volume percentiles 23%/13%; retained 0% of the impulse (clipped); close at 95% of pause range; outperformed SPY by 2.32% during pause (RS percentile 64%).
2026-06-04,KMI,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,33.47709274291992,30.564315795898438,31.40644645690918,753.2740478515625,33.378015132566915,-0.08700806158376784,0.017300465298575762,-0.1043085268823436,10093700.0,10698080.0,1.0598769529508505,31.634315752998074,30.554409168856967,0.03533226758133496,0.042084843054096654,0.8395485171684778,-0.09907761035300666,,,0.7889916596164402,False,0.029464221966688076,True,invalid_retention_denominator,0.03206412825651302,0.3226452905811623,0.6913827655310621,499,17.735470941883765,False,False,,,False,Qualifies; lean unavailable because impulse high does not exceed the starting close.
2026-06-04,BF-B,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,25.75444793701172,24.732131958007812,25.02703094482422,753.2740478515625,25.87240589673516,-0.03969473473103402,0.017300465298575762,-0.05699520002960978,2874000.0,2653920.0,0.9234237995824635,25.72495778819179,24.240636060157676,0.060015923033012855,0.06320305326387533,0.9495731603731852,0.11795795972344081,-6.166747830269113,0.0,0.5298008307862407,False,0.013835200289725735,True,,0.21442885771543085,0.13827655310621242,0.49298597194388777,499,17.635270541082164,False,True,34.09289342433762,stall,False,Excess-return/volume percentiles 21%/14%; retained 0% of the impulse (clipped); close at 53% of pause range; outperformed SPY by 1.38% during pause (RS percentile 49%).
2026-06-04,COHR,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,377.57000732421875,362.8999938964844,421.8999938964844,753.2740478515625,393.5199890136719,-0.038853757298410785,0.017300465298575762,-0.05615422259698655,6279800.0,5781560.0,0.9206598936271856,440.0,377.5799865722656,0.1720033465901336,0.13241891745230727,1.2989333389776674,15.949981689453125,2.7793126936050774,1.0,0.7100288015081802,False,0.1644907071495314,True,,0.218436873747495,0.13026052104208416,0.9979959919839679,499,17.43486973947896,False,True,90.26749311640494,continuation,False,Excess-return/volume percentiles 22%/13%; retained 100% of the impulse (clipped); close at 71% of pause range; outperformed SPY by 16.45% during pause (RS percentile 100%).
2026-06-04,CVS,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,92.68618774414062,90.06243133544922,94.23658752441406,753.2740478515625,93.60052626621679,-0.028307954750866005,0.017300465298575762,-0.04560842004944177,8319550.0,6562220.0,0.7887710272791196,94.28628291545634,88.8698083421218,0.0601413318852139,0.052904726987099804,1.1367856014053084,0.9143385220761644,1.695651821333072,1.0,0.9908251408975629,False,0.048258844391000144,True,,0.3106212424849699,0.03807615230460922,0.8637274549098196,499,17.434869739478955,False,True,95.15175319357941,continuation,False,Excess-return/volume percentiles 31%/4%; retained 100% of the impulse (clipped); close at 99% of pause range; outperformed SPY by 4.83% during pause (RS percentile 86%).
2026-06-04,APA,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,38.5288200378418,37.48616027832031,37.952877044677734,753.2740478515625,38.86644462096505,-0.027061813948556335,0.017300465298575762,-0.0443622792471321,6778500.0,4910120.0,0.7243667478055617,38.51889116070153,37.148536868208,0.0365562725635055,0.07779540194179736,0.4699027404068826,0.33762458312325094,-1.705868061609165,0.0,0.5869578260714893,False,0.014361856851056398,True,,0.32064128256513025,0.022044088176352707,0.5050100200400801,499,17.13426853707415,False,True,36.39892820371898,stall,False,Excess-return/volume percentiles 32%/2%; retained 0% of the impulse (clipped); close at 59% of pause range; outperformed SPY by 1.44% during pause (RS percentile 51%).
2026-06-04,ZTS,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,80.75704956054688,77.02307891845703,78.9695053100586,753.2740478515625,80.7471164678547,-0.0462370859560729,0.017300465298575762,-0.06353755125464866,7350000.0,7119720.0,0.968669387755102,81.06489906556013,74.35170135100141,0.08715826228740947,0.07301245074087669,1.1937451955521488,-0.009933092692179457,,,0.6878695005574894,False,0.02718217202633122,True,invalid_retention_denominator,0.16633266533066132,0.17635270541082165,0.6793587174348698,499,17.13426853707415,False,False,,,False,Qualifies; lean unavailable because impulse high does not exceed the starting close.
2026-06-04,AMGN,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,337.32861328125,327.2177429199219,343.592041015625,753.2740478515625,340.500090922632,-0.029973355248397282,0.017300465298575762,-0.047273820546973044,2764100.0,2204600.0,0.7975833001700373,347.15122756495873,320.4273896100495,0.08166989270337097,0.040272989260602625,2.0279073940822463,3.171477641382012,1.9749241339899946,1.0,0.8668160405949513,False,0.0519524662763744,True,,0.29458917835671344,0.04208416833667335,0.8917835671342685,499,16.83366733466934,False,True,91.95332025764067,continuation,False,Excess-return/volume percentiles 29%/4%; retained 100% of the impulse (clipped); close at 87% of pause range; outperformed SPY by 5.20% during pause (RS percentile 89%).
2026-06-04,MO,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,71.66651916503906,66.5751953125,68.46625518798828,753.2740478515625,71.8701720060606,-0.07104187439066745,0.017300465298575762,-0.08834233968924321,8684100.0,8987860.0,1.034978869428035,69.11600092582185,66.16788473100002,0.044282501628174785,0.04642993865940874,0.953748872101971,0.2036528410215368,-15.714310495242957,0.0,0.7796064690479964,False,0.030316353102125326,True,,0.06012024048096192,0.27655310621242485,0.7054108216432866,499,16.83366733466934,False,True,49.50057635637611,stall,False,Excess-return/volume percentiles 6%/28%; retained 0% of the impulse (clipped); close at 78% of pause range; outperformed SPY by 3.03% during pause (RS percentile 71%).
2026-06-04,DTE,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,142.84613037109375,137.46852111816406,140.3195343017578,753.2740478515625,144.07503494278694,-0.037646166815715865,0.017300465298575762,-0.05494663211429163,1575950.0,1378460.0,0.8746851105682287,142.18745181046242,137.6356434546977,0.03311164125968955,0.0287043059438166,1.1535426540010931,1.2289045716931923,-2.055974180204064,0.0,0.5896317764918737,False,0.022650870844225457,True,,0.22845691382765532,0.08817635270541083,0.6392785571142284,499,15.831663326653306,False,True,40.96367778687007,stall,False,Excess-return/volume percentiles 23%/9%; retained 0% of the impulse (clipped); close at 59% of pause range; outperformed SPY by 2.27% during pause (RS percentile 64%).
2026-06-04,QCOM,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,235.99917602539062,226.91238403320312,241.2569580078125,753.2740478515625,257.5617675961248,-0.038503490330872525,0.017300465298575762,-0.05580395562944829,29154350.0,25485300.0,0.8741508557042088,252.77556440901583,223.99904305843367,0.1268177648090437,0.16717159209659282,0.7586083449858368,21.562591570734185,0.24383812888048192,0.24383812888048192,0.5997220699168941,False,0.06512783715713799,True,,0.22244488977955912,0.0841683366733467,0.9378757515030061,499,15.33066132264529,False,True,59.381198343346064,continuation,False,Excess-return/volume percentiles 22%/8%; retained 24% of the impulse (clipped); close at 60% of pause range; outperformed SPY by 6.51% during pause (RS percentile 94%).
2026-06-04,PM,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,187.43605041503906,171.24032592773438,173.55116271972656,753.2740478515625,188.4377413999622,-0.08640666750842507,0.017300465298575762,-0.10370713280700083,4588000.0,4641520.0,1.0116652136006974,177.82572163242028,168.60219179680627,0.053863071012294525,0.03693211067368412,1.4584346800052919,1.0016909849231297,-13.861448195401334,0.0,0.5365593228539537,False,0.015406181288398546,True,,0.03406813627254509,0.24448897795591182,0.5130260521042084,499,13.927855711422845,False,True,34.98617916527207,stall,False,Excess-return/volume percentiles 3%/24%; retained 0% of the impulse (clipped); close at 54% of pause range; outperformed SPY by 1.54% during pause (RS percentile 51%).
