decision_date,ticker,baseline_start,baseline_end,range_preceding_close_date,impulse_start,impulse_end,consolidation_start,impulse_start_close,impulse_end_close,thursday_close,spy_thursday_close,impulse_high,stock_impulse_return,spy_impulse_return,excess_return,baseline_volume,impulse_volume,rvol,consolidation_high,consolidation_low,current_range,normal_range,compression_ratio,retention_denominator,retention_raw,retention,close_location,flat_consolidation,consolidation_rs,negative_absolute_impulse,scoring_exclusion,excess_return_percentile,rvol_percentile,consolidation_rs_percentile,eligible_universe_count,excitement_score,candidate,scorable,lean_score,lean,pm_visible,reason
2026-09-24,VRT,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,237.38999938964844,250.86000061035156,245.3000030517578,767.1799926757812,254.87600708007812,0.05674207529944697,0.019110476577390623,0.03763159872205635,4260100.0,5782920.0,1.3574610924626183,255.39999389648438,239.0,0.06537508513347122,0.08589192199134293,0.7611319390438183,17.486007690429688,0.4523618999915355,0.4523618999915355,0.38414667051237916,False,-0.013993084545492307,False,,0.9043824701195219,0.39641434262948205,0.3605577689243028,502,65.0398406374502,True,True,39.90221131427392,stall,False,Excess-return/volume percentiles 90%/40%; retained 45% of the impulse (clipped); close at 38% of pause range; underperformed SPY by 1.40% during pause (RS percentile 36%).
2026-09-24,Q,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,117.2300033569336,121.81999969482422,122.30999755859375,767.1799926757812,122.54000091552734,0.03915376786192981,0.019110476577390623,0.02004329128453919,1563100.0,2127120.0,1.3608342396519737,126.55000305175781,120.05000305175781,0.05335741270959933,0.07860719403627939,0.6787853626345371,5.30999755859375,0.9566848469522639,0.9566848469522639,0.3476914625901442,False,0.012192972844539685,False,,0.8685258964143426,0.40239043824701193,0.7231075697211156,502,63.54581673306773,True,True,67.58279597545078,continuation,False,Excess-return/volume percentiles 87%/40%; retained 96% of the impulse (clipped); close at 35% of pause range; outperformed SPY by 1.22% during pause (RS percentile 72%).
2026-09-24,JCI,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,137.37539672851562,145.17999267578125,145.36000061035156,767.1799926757812,145.8300018310547,0.056812181315765375,0.019110476577390623,0.03770170473837475,2913050.0,3737520.0,1.283026381284221,147.22999572753906,143.57000732421875,0.025210005427496258,0.03751356638417745,0.6720236932239368,8.454605102539062,0.9444088499695893,0.9444088499695893,0.48907075347805606,False,0.009410557259722174,False,,0.9083665338645418,0.30677290836653387,0.6892430278884463,502,60.756972111553786,True,True,70.75742104453637,continuation,False,Excess-return/volume percentiles 91%/31%; retained 94% of the impulse (clipped); close at 49% of pause range; outperformed SPY by 0.94% during pause (RS percentile 69%).
2026-09-24,HPE,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,55.27020263671875,61.75,63.52000045776367,767.1799926757812,63.86000061035156,0.11723853096526193,0.019110476577390623,0.09812805438787131,19409050.0,24025680.0,1.237859658252207,65.4800033569336,60.44499969482422,0.08153852084387651,0.09546929354605294,0.8540811167157487,8.589797973632812,0.9604181432867743,0.9604181432867743,0.6107246328498609,False,0.03683463736998005,False,,0.9661354581673307,0.2410358565737052,0.9342629482071713,502,60.3585657370518,True,True,83.51352414479355,continuation,False,Excess-return/volume percentiles 97%/24%; retained 96% of the impulse (clipped); close at 61% of pause range; outperformed SPY by 3.68% during pause (RS percentile 93%).
2026-09-24,WAT,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,410.010009765625,423.9200134277344,430.29998779296875,767.1799926757812,431.7799987792969,0.03392600992853989,0.019110476577390623,0.014815533351149268,615150.0,808440.0,1.3142160448671056,436.3399963378906,418.0,0.043262869779600636,0.04681794505622016,0.9240659693126108,21.769989013671875,0.9320159975552281,0.9320159975552281,0.6706646809714376,False,0.02322061083373772,False,,0.852589641434263,0.350597609561753,0.8346613545816733,502,60.1593625498008,True,True,81.24473443694464,continuation,False,Excess-return/volume percentiles 85%/35%; retained 93% of the impulse (clipped); close at 67% of pause range; outperformed SPY by 2.32% during pause (RS percentile 83%).
2026-09-24,TEL,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,203.3699951171875,210.00999450683594,213.6699981689453,767.1799926757812,211.77999877929688,0.03264984780976321,0.019110476577390623,0.013539371232372588,1830000.0,2402160.0,1.312655737704918,215.77999877929688,208.4600067138672,0.03485544620206834,0.0433329904846676,0.8043628148489118,8.410003662109375,1.2247322909220224,1.0,0.7117482380457055,False,0.025598421775222424,False,,0.8446215139442231,0.34860557768924305,0.8545816733067729,502,59.66135458167331,True,True,85.54433037841595,continuation,False,Excess-return/volume percentiles 84%/35%; retained 100% of the impulse (clipped); close at 71% of pause range; outperformed SPY by 2.56% during pause (RS percentile 85%).
2026-09-24,VTRS,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,16.65999984741211,17.100000381469727,17.420000076293945,767.1799926757812,17.350000381469727,0.026410596523862795,0.019110476577390623,0.007300119946472172,6777400.0,9017220.0,1.330483666302712,17.600000381469727,16.979999542236328,0.03625735821066163,0.04198277975301687,0.8636245247209051,0.6900005340576172,1.1014487545575922,1.0,0.709677320117271,False,0.026884094373865408,False,,0.8147410358565738,0.37649402390438247,0.8665338645418327,502,59.561752988047814,True,True,85.87370615530347,continuation,False,Excess-return/volume percentiles 81%/38%; retained 100% of the impulse (clipped); close at 71% of pause range; outperformed SPY by 2.69% during pause (RS percentile 87%).
2026-09-24,MCHP,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,71.4800033569336,74.77999877929688,74.69000244140625,767.1799926757812,75.16999816894531,0.04616669372390536,0.019110476577390623,0.02705621714651474,7633400.0,9647240.0,1.2638195299604371,76.55000305175781,73.12999725341797,0.04573423180218994,0.051832883898571644,0.8823400969099895,3.6899948120117188,0.8699196741478947,0.8699196741478947,0.45614109448163703,False,0.0069671809418869746,False,,0.8824701195219123,0.2848605577689243,0.651394422310757,502,58.366533864541836,True,True,65.91517303134296,continuation,False,Excess-return/volume percentiles 88%/28%; retained 87% of the impulse (clipped); close at 46% of pause range; outperformed SPY by 0.70% during pause (RS percentile 65%).
2026-09-24,TDY,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,597.1099853515625,609.0800170898438,612.02001953125,767.1799926757812,612.0,0.020046611230648992,0.019110476577390623,0.0009361346532583692,232800.0,307760.0,1.3219931271477663,624.5800170898438,605.5800170898438,0.031194587684523167,0.032053811503837376,0.9731943323117331,14.8900146484375,1.0013444937243297,1.0,0.3389474969161184,False,0.012997618342896478,False,,0.7948207171314741,0.3665338645418327,0.7390438247011952,502,58.067729083665334,True,True,69.2663773872438,continuation,False,Excess-return/volume percentiles 79%/37%; retained 100% of the impulse (clipped); close at 34% of pause range; outperformed SPY by 1.30% during pause (RS percentile 74%).
2026-09-24,DD,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,124.29000091552734,129.7899932861328,130.22000122070312,767.1799926757812,130.8699951171875,0.044251285944904684,0.019110476577390623,0.02514080936751406,1100150.0,1383740.0,1.257773939917284,132.22000122070312,129.13999938964844,0.02373065714137582,0.038636157769225576,0.6142085163623007,6.579994201660156,0.9012166460085361,0.9012166460085361,0.35064973668696214,False,0.011483767799000177,False,,0.8784860557768924,0.2749003984063745,0.7131474103585658,502,57.66932270916334,True,True,65.5004597684688,continuation,False,Excess-return/volume percentiles 88%/27%; retained 90% of the impulse (clipped); close at 35% of pause range; outperformed SPY by 1.15% during pause (RS percentile 71%).
2026-09-24,IBKR,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,90.75,93.20999908447266,89.81999969482422,767.1799926757812,93.94000244140625,0.027107427928073413,0.019110476577390623,0.00799695135068279,3518350.0,4477360.0,1.2725737916921285,93.52999877929688,89.0999984741211,0.047527093108981164,0.054439250911866785,0.8730298876801977,3.19000244140625,-0.29153592270161677,0.0,0.16252848106170853,False,-0.028198819715960832,False,,0.8207171314741036,0.29282868525896416,0.21115537848605578,502,55.67729083665339,True,True,12.456128651592143,stall,False,Excess-return/volume percentiles 82%/29%; retained 0% of the impulse (clipped); close at 16% of pause range; underperformed SPY by 2.82% during pause (RS percentile 21%).
2026-09-24,KLAC,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,169.08999633789062,183.97000122070312,187.11000061035156,767.1799926757812,185.94000244140625,0.08800050390371972,0.019110476577390623,0.0688900273263291,9289900.0,10845580.0,1.1674592837382534,188.60000610351562,179.6999969482422,0.04837750228960629,0.07454663607403632,0.6489562083198491,16.850006103515625,1.0694360679609012,1.0,0.8325838246715506,False,0.025238659131972985,False,,0.9402390438247012,0.16334661354581673,0.850597609561753,502,55.1792828685259,True,True,89.43938114111012,continuation,False,Excess-return/volume percentiles 94%/16%; retained 100% of the impulse (clipped); close at 83% of pause range; outperformed SPY by 2.52% during pause (RS percentile 85%).
2026-09-24,SMCI,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,36.7400016784668,41.20000076293945,41.5099983215332,767.1799926757812,41.720001220703125,0.12139354601844365,0.019110476577390623,0.10228306944105303,38183400.0,43386240.0,1.136259212118355,42.70000076293945,39.849998474121094,0.06917481155442151,0.09522829170908961,0.7264102958576828,4.979999542236328,0.957830739262354,0.957830739262354,0.5824556190445597,False,0.01569487479336107,False,,0.9741035856573705,0.12749003984063745,0.7689243027888446,502,55.079681274900395,True,True,76.97368870319194,continuation,False,Excess-return/volume percentiles 97%/13%; retained 96% of the impulse (clipped); close at 58% of pause range; outperformed SPY by 1.57% during pause (RS percentile 77%).
2026-09-24,GLW,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,143.60000610351562,158.97999572753906,154.14999389648438,767.1799926757812,159.8699951171875,0.10710298725848655,0.019110476577390623,0.08799251068109593,8599950.0,9729480.0,1.1313414612875656,160.7100067138672,149.60000610351562,0.06988300986868784,0.08137027198859118,0.8588272861922601,16.269989013671875,0.648432385793467,0.648432385793467,0.409539832853778,False,-0.022210530011163687,False,,0.9561752988047809,0.12350597609561753,0.27689243027888444,502,53.98406374501992,True,True,44.49548829753764,stall,False,Excess-return/volume percentiles 96%/12%; retained 65% of the impulse (clipped); close at 41% of pause range; underperformed SPY by 2.22% during pause (RS percentile 28%).
2026-09-24,HUBB,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,442.3800048828125,457.489990234375,465.8800048828125,767.1799926757812,458.2699890136719,0.03415612185176675,0.019110476577390623,0.01504564527437613,453194.5,553472.4,1.2212690136354258,470.3599853515625,452.6300048828125,0.03875490359836468,0.04451245647487588,0.8706529962065578,15.889984130859375,1.4789190351903174,1.0,0.7473217482305637,False,0.026509893427089648,False,,0.8605577689243028,0.21713147410358566,0.8625498007968128,502,53.884462151394416,True,True,86.99571830091254,continuation,False,Excess-return/volume percentiles 86%/22%; retained 100% of the impulse (clipped); close at 75% of pause range; outperformed SPY by 2.65% during pause (RS percentile 86%).
2026-09-24,PKG,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,231.75999450683594,238.30999755859375,238.11000061035156,767.1799926757812,242.6300048828125,0.02826200900502962,0.019110476577390623,0.009151532427638998,544850.0,675260.0,1.2393502798935487,242.25,235.72999572753906,0.02735934010010575,0.04442981926158747,0.6157877874547133,10.870010375976562,0.5841766368088807,0.5841766368088807,0.36503118454463546,False,0.0073314321398898485,False,,0.8227091633466136,0.2450199203187251,0.6633466135458167,502,53.38645418326693,True,True,53.75181449664442,continuation,False,Excess-return/volume percentiles 82%/25%; retained 58% of the impulse (clipped); close at 37% of pause range; outperformed SPY by 0.73% during pause (RS percentile 66%).
2026-09-24,SNDK,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,1551.989990234375,1766.6400146484375,1753.6199951171875,767.1799926757812,1834.489990234375,0.13830632012107702,0.019110476577390623,0.1191958435436864,9580800.0,10200940.0,1.0647273714094856,1909.47998046875,1726.3900146484375,0.1036373931883047,0.10868921659799619,0.9535204727035945,282.5,0.7137345305586283,0.7137345305586283,0.14872459201545732,False,0.0008007287861159229,False,,0.9780876494023905,0.08167330677290836,0.549800796812749,502,52.98804780876494,True,True,47.07533064622782,stall,False,Excess-return/volume percentiles 98%/8%; retained 71% of the impulse (clipped); close at 15% of pause range; outperformed SPY by 0.08% during pause (RS percentile 55%).
2026-09-24,NTAP,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,188.27999877929688,198.14999389648438,197.24000549316406,767.1799926757812,200.83999633789062,0.052421899198954014,0.019110476577390623,0.03331142262156339,2209550.0,2573620.0,1.1647711072390305,203.91000366210938,190.88999938964844,0.06570782070910748,0.06589243518599619,0.9971982447398159,12.55999755859375,0.713376469387656,0.713376469387656,0.4877115222570812,False,0.0035782402846533667,False,,0.8944223107569721,0.1593625498007968,0.5936254980079682,502,52.689243027888445,True,True,59.82378298842351,continuation,False,Excess-return/volume percentiles 89%/16%; retained 71% of the impulse (clipped); close at 49% of pause range; outperformed SPY by 0.36% during pause (RS percentile 59%).
2026-09-24,ADI,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,361.0199890136719,383.0,382.6099853515625,767.1799926757812,384.1199951171875,0.060883085854550156,0.019110476577390623,0.041772609277159534,3529200.0,4013120.0,1.1371188938002947,390.54998779296875,377.3999938964844,0.03433418771928035,0.0468107631079078,0.7334678061140224,23.100006103515625,0.9346316291494318,0.9346316291494318,0.3961972527204751,False,0.007152347336491838,False,,0.9163346613545816,0.1294820717131474,0.6593625498007968,502,52.29083665338645,True,True,66.33971438902346,continuation,False,Excess-return/volume percentiles 92%/13%; retained 93% of the impulse (clipped); close at 40% of pause range; outperformed SPY by 0.72% during pause (RS percentile 66%).
2026-09-24,CAT,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,784.0,816.5,805.25,767.1799926757812,827.8099975585938,0.04145408163265296,0.019110476577390623,0.02234360505526234,2389950.0,2798120.0,1.1707859997071068,816.760009765625,794.2000122070312,0.02763012560758573,0.041239085740547424,0.6699985004861303,43.80999755859375,0.4850491025839286,0.4850491025839286,0.4898044764530346,False,-0.0056076597610853485,False,,0.8764940239043825,0.1693227091633466,0.47410358565737054,502,52.29083665338645,True,True,48.298572156477796,stall,False,Excess-return/volume percentiles 88%/17%; retained 49% of the impulse (clipped); close at 49% of pause range; underperformed SPY by 0.56% during pause (RS percentile 47%).
2026-09-24,EMR,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,148.3000030517578,151.72000122070312,156.13999938964844,767.1799926757812,152.25,0.02306134928231729,0.019110476577390623,0.003950872704926667,2046100.0,2532640.0,1.2377889643712428,156.30999755859375,152.5,0.02511203221684296,0.04098786391900245,0.6126699421679481,3.9499969482421875,1.9848107329246292,1.0,0.9553810294282556,False,0.03730326275004814,False,,0.8007968127490039,0.23705179282868527,0.9362549800796812,502,51.89243027888446,True,True,96.3878669835979,continuation,False,Excess-return/volume percentiles 80%/24%; retained 100% of the impulse (clipped); close at 96% of pause range; outperformed SPY by 3.73% during pause (RS percentile 94%).
2026-09-24,TSLA,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,358.9700012207031,375.29998779296875,377.94000244140625,767.1799926757812,378.3599853515625,0.04549122911868486,0.019110476577390623,0.02638075254129424,32768250.0,37988220.0,1.1592996269254539,386.70001220703125,372.8800048828125,0.036823894947319975,0.061420752969869194,0.5995350621211767,19.389984130859375,0.9783402138278265,0.9783402138278265,0.3661356640329996,False,0.015205074107542127,False,,0.8804780876494024,0.15139442231075698,0.7609561752988048,502,51.59362549800797,True,True,70.18106843865436,continuation,False,Excess-return/volume percentiles 88%/15%; retained 98% of the impulse (clipped); close at 37% of pause range; outperformed SPY by 1.52% during pause (RS percentile 76%).
