decision_date,ticker,outcome_date,status,outcome,outcome_exclusion,friday_close,friday_high,closing_breakout,intraday_breakout,friday_return,spy_friday_return,friday_excess
2026-07-02,NVR,2026-07-03,holiday,,,,,,,,,
2026-07-02,CAH,2026-07-03,holiday,,,,,,,,,
2026-07-02,CMS,2026-07-03,holiday,,,,,,,,,
2026-07-02,MTB,2026-07-03,holiday,,,,,,,,,
2026-07-02,PPG,2026-07-03,holiday,,,,,,,,,
2026-07-02,VRSN,2026-07-03,holiday,,,,,,,,,
2026-07-02,AVY,2026-07-03,holiday,,,,,,,,,
2026-07-02,XYL,2026-07-03,holiday,,,,,,,,,
2026-07-02,UDR,2026-07-03,holiday,,,,,,,,,
2026-07-02,WEC,2026-07-03,holiday,,,,,,,,,
2026-07-02,AOS,2026-07-03,holiday,,,,,,,,,
2026-07-02,HSY,2026-07-03,holiday,,,,,,,,,
2026-07-02,SRE,2026-07-03,holiday,,,,,,,,,
2026-07-02,FTNT,2026-07-03,holiday,,,,,,,,,
2026-07-02,IR,2026-07-03,holiday,,,,,,,,,
2026-07-02,RF,2026-07-03,holiday,,,,,,,,,
2026-07-02,EIX,2026-07-03,holiday,,,,,,,,,
2026-07-02,NEE,2026-07-03,holiday,,,,,,,,,
2026-07-02,CHD,2026-07-03,holiday,,,,,,,,,
2026-07-02,FAST,2026-07-03,holiday,,,,,,,,,
2026-07-02,MAA,2026-07-03,holiday,,,,,,,,,
2026-07-02,PEG,2026-07-03,holiday,,,,,,,,,
2026-07-02,ED,2026-07-03,holiday,,,,,,,,,
2026-07-02,TDG,2026-07-03,holiday,,,,,,,,,
2026-07-02,PNR,2026-07-03,holiday,,,,,,,,,
2026-07-02,RSG,2026-07-03,holiday,,,,,,,,,
2026-07-02,OKE,2026-07-03,holiday,,,,,,,,,
2026-07-02,SYF,2026-07-03,holiday,,,,,,,,,
2026-07-02,A,2026-07-03,holiday,,,,,,,,,
2026-07-02,SBUX,2026-07-03,holiday,,,,,,,,,
2026-07-02,O,2026-07-03,holiday,,,,,,,,,
2026-07-02,ADM,2026-07-03,holiday,,,,,,,,,
2026-07-02,ECL,2026-07-03,holiday,,,,,,,,,
2026-07-02,EXR,2026-07-03,holiday,,,,,,,,,
2026-07-02,CVS,2026-07-03,holiday,,,,,,,,,
2026-07-02,MOS,2026-07-03,holiday,,,,,,,,,
2026-07-02,IEX,2026-07-03,holiday,,,,,,,,,
2026-07-02,PCAR,2026-07-03,holiday,,,,,,,,,
2026-07-02,NTRS,2026-07-03,holiday,,,,,,,,,
2026-07-09,MRNA,2026-07-10,completed,stall,,68.2699966430664,76.72200012207031,False,False,-0.10828110214061526,0.004310118179872147,-0.1125912203204874
2026-07-09,NKE,2026-07-10,completed,continuation,,43.90426254272461,44.16153552729817,True,True,0.03716691426045604,0.004310118179872147,0.032856796080583894
2026-07-09,LDOS,2026-07-10,completed,neutral,,106.67354583740234,108.64713942251997,False,False,0.0037515640191283506,0.004310118179872147,-0.000558554160743796
2026-07-09,AAPL,2026-07-10,completed,stall,,315.0483093261719,316.6369356310425,False,True,-0.002846043762522954,0.004310118179872147,-0.007156161942395101
2026-07-09,V,2026-07-10,completed,neutral,,348.3229064941406,350.5188392207221,False,False,0.002211322296800322,0.004310118179872147,-0.0020987958830718245
2026-07-09,TSLA,2026-07-10,completed,neutral,,407.760009765625,413.1600036621094,False,False,0.002976317818197627,0.004310118179872147,-0.0013338003616745198
2026-07-09,AJG,2026-07-10,completed,stall,,252.4155731201172,254.81915470925583,False,False,-0.0026402832878303917,0.004310118179872147,-0.006950401467702538
2026-07-09,APP,2026-07-10,completed,stall,,506.9800109863281,534.030029296875,False,False,-0.025843978784351518,0.004310118179872147,-0.030154096964223664
2026-07-09,IBKR,2026-07-10,completed,stall,,94.00489044189453,97.31190167762179,False,True,-0.012489536952230762,0.004310118179872147,-0.01679965513210291
2026-07-09,RDDT,2026-07-10,completed,stall,,195.33999633789062,208.0500030517578,False,True,-0.02481154850620637,0.004310118179872147,-0.029121666686078518
2026-07-09,NWS,2026-07-10,completed,stall,,30.837228775024414,31.505219251199833,False,True,-0.006424604128371425,0.004310118179872147,-0.010734722308243572
2026-07-09,ICE,2026-07-10,completed,neutral,,134.8117218017578,136.03765633995263,False,False,0.0011102269030482947,0.004310118179872147,-0.003199891276823852
2026-07-09,APO,2026-07-10,completed,neutral,,119.83382415771484,121.54659073661739,False,False,0.0041722077135464275,0.004310118179872147,-0.00013791046632571913
2026-07-09,MSCI,2026-07-10,completed,neutral,,602.5549926757812,613.6353590215115,False,False,0.002254098402263205,0.004310118179872147,-0.0020560197776089417
2026-07-09,VTR,2026-07-10,completed,stall,,90.66000366210938,92.18000030517578,False,False,-0.011772337331682814,0.004310118179872147,-0.01608245551155496
2026-07-09,ARES,2026-07-10,completed,neutral,,120.53622436523438,123.78192403441666,False,True,0.0012328677705906177,0.004310118179872147,-0.003077250409281529
2026-07-09,NDAQ,2026-07-10,completed,continuation,,87.78324127197266,89.07885672884633,True,True,0.006398623745721865,0.004310118179872147,0.0020885055658497187
2026-07-09,JCI,2026-07-10,completed,neutral,,142.4113006591797,144.31597197375757,False,True,0.016224302492731324,0.004310118179872147,0.011914184312859177
2026-07-09,CME,2026-07-10,completed,neutral,,239.14736938476562,241.95418535072645,False,False,0.0023361764946838726,0.004310118179872147,-0.001973941685188274
2026-07-09,NWSA,2026-07-10,completed,stall,,27.278215408325195,27.81640352720409,False,True,-0.004365183679811646,0.004310118179872147,-0.008675301859683793
2026-07-09,PFG,2026-07-10,completed,neutral,,111.38306427001953,111.97853488042662,False,False,0.005014816518997156,0.004310118179872147,0.0007046983391250095
2026-07-09,WTW,2026-07-10,completed,neutral,,289.6499938964844,292.17999267578125,False,False,0.0017984609168550936,0.004310118179872147,-0.002511657263017053
2026-07-09,AMZN,2026-07-10,completed,stall,,245.33999633789062,251.02999877929688,False,True,-0.006881464517662805,0.004310118179872147,-0.011191582697534952
2026-07-09,HWM,2026-07-10,completed,stall,,270.7191162109375,273.92755641836095,False,False,-0.010665851787084457,0.004310118179872147,-0.014975969966956604
2026-07-09,KKR,2026-07-10,completed,continuation,,96.75614166259766,99.03181609342448,True,True,0.006959698176200568,0.004310118179872147,0.0026495799963284217
2026-07-09,CHRW,2026-07-10,completed,neutral,,192.66896057128906,194.60063113403586,False,True,0.0038389421920719258,0.004310118179872147,-0.00047117598780022085
2026-07-09,MSFT,2026-07-10,completed,neutral,,384.37640380859375,391.1736053926777,False,False,0.001925297686118821,0.004310118179872147,-0.0023848204937533257
2026-07-09,KHC,2026-07-10,completed,neutral,,24.458969116210938,24.650900361287807,False,False,0.006888132352393939,0.004310118179872147,0.002578014172521792
2026-07-09,COR,2026-07-10,completed,neutral,,302.85272216796875,304.20011545858154,False,False,0.003240149671036585,0.004310118179872147,-0.0010699685088355615
2026-07-09,CASY,2026-07-10,completed,stall,,819.2156982421875,829.3780605333718,False,False,-0.0026399293720249517,0.004310118179872147,-0.006950047551897098
2026-07-09,VLTO,2026-07-10,completed,neutral,,92.69999694824219,93.44999694824219,False,False,0.006514641520756204,0.004310118179872147,0.002204523340884057
2026-07-09,JPM,2026-07-10,completed,neutral,,336.4700012207031,338.5899963378906,False,False,0.002980892468361418,0.004310118179872147,-0.0013292257115107287
2026-07-16,OXY,2026-07-17,completed,neutral,,54.60941696166992,54.917998546540545,False,False,0.022553559032973736,-0.009897199757215702,0.03245075879018944
2026-07-16,META,2026-07-17,completed,stall,,645.5006103515625,651.68573177941,False,False,-0.027883848839767023,-0.009897199757215702,-0.01798664908255132
2026-07-16,LYB,2026-07-17,completed,neutral,,58.5654182434082,59.55520056647317,False,True,0.023702372977826514,-0.009897199757215702,0.033599572735042216
2026-07-16,PSX,2026-07-17,completed,continuation,,205.7678680419922,206.04638854716615,True,True,0.02751833256362679,-0.009897199757215702,0.03741553232084249
2026-07-16,IRM,2026-07-17,completed,neutral,,122.86532592773438,124.14538071148486,False,True,0.017754355736285143,-0.009897199757215702,0.027651555493500846
2026-07-16,AKAM,2026-07-17,completed,neutral,,120.19000244140625,121.41000366210938,False,False,0.01161522524341363,-0.009897199757215702,0.02151242500062933
2026-07-16,MPC,2026-07-17,completed,continuation,,311.74639892578125,312.29488488407765,True,True,0.022069639527886986,-0.009897199757215702,0.03196683928510269
2026-07-16,COP,2026-07-17,completed,continuation,,113.9499740600586,115.48970737843086,True,True,0.016572160545379022,-0.009897199757215702,0.026469360302594724
2026-07-16,SBAC,2026-07-17,completed,neutral,,184.41766357421875,189.9395642999068,False,True,0.0035127941281114516,-0.009897199757215702,0.013409993885327154
2026-07-16,APA,2026-07-17,completed,continuation,,34.97384262084961,35.19230242743591,True,True,0.027421221965845177,-0.009897199757215702,0.03731842172306088
2026-07-16,CTSH,2026-07-17,completed,neutral,,44.5090217590332,45.2248258615826,False,True,0.004712717871386607,-0.009897199757215702,0.01460991762860231
2026-07-16,T,2026-07-17,completed,stall,,21.809999465942383,22.770000457763672,False,True,-0.007734307544787544,-0.009897199757215702,0.002162892212428158
2026-07-16,VZ,2026-07-17,completed,stall,,43.59000015258789,45.02000045776367,False,True,-0.006608954158345948,-0.009897199757215702,0.0032882455988697545
2026-07-16,JKHY,2026-07-17,completed,stall,,151.12049865722656,155.20565046273254,False,True,-0.014105575902358947,-0.009897199757215702,-0.004208376145143244
2026-07-16,KR,2026-07-17,completed,neutral,,58.419166564941406,59.92880886996673,False,True,0.0035830000067498258,-0.009897199757215702,0.013480199763965528
2026-07-16,COR,2026-07-17,completed,stall,,307.3040771484375,313.29246461008364,False,True,-0.0002921763744575534,-0.009897199757215702,0.009605023382758149
2026-07-16,AES,2026-07-17,completed,stall,,14.594948768615723,14.644355422695071,False,False,-0.0020269974620796827,-0.009897199757215702,0.00787020229513602
2026-07-16,D,2026-07-17,completed,stall,,70.32949829101562,72.25999245305763,False,True,-0.009066846344554347,-0.009897199757215702,0.0008303534126613554
2026-07-16,FERG,2026-07-17,completed,stall,,231.15757751464844,235.49139928588284,False,False,-0.008885144029238679,-0.009897199757215702,0.0010120557279770237
2026-07-16,A,2026-07-17,completed,stall,,131.4600067138672,135.8000030517578,False,False,-0.03409257297254875,-0.009897199757215702,-0.02419537321533305
2026-07-16,TECH,2026-07-17,completed,continuation,,72.04022216796875,72.04022216796875,True,True,0.004876747847180507,-0.009897199757215702,0.01477394760439621
2026-07-16,EVRG,2026-07-17,completed,stall,,84.8812484741211,87.390304576536,False,True,-0.011206185621068898,-0.009897199757215702,-0.001308985863853196
2026-07-16,ESS,2026-07-17,completed,stall,,292.92999267578125,300.0,False,False,-0.015096565628540337,-0.009897199757215702,-0.005199365871324635
2026-07-16,KEYS,2026-07-17,completed,neutral,,315.8999938964844,318.43499755859375,False,False,0.010039595961172987,-0.009897199757215702,0.01993679571838869
2026-07-16,RCL,2026-07-17,completed,stall,,285.26483154296875,291.0106861122208,False,False,-0.023779528332045108,-0.009897199757215702,-0.013882328574829406
2026-07-16,DOV,2026-07-17,completed,stall,,213.61402893066406,218.10213782533154,False,True,-0.015309696767294101,-0.009897199757215702,-0.005412497010078399
2026-07-23,PYPL,2026-07-24,completed,neutral,,56.01165008544922,56.3408349994084,False,False,0.002678591000357722,0.0010159657563921787,0.0016626252439655431
2026-07-23,CTAS,2026-07-24,completed,continuation,,205.37649536132812,206.11456829724497,True,True,0.013087324096320296,0.0010159657563921787,0.012071358339928118
2026-07-23,CHRW,2026-07-24,completed,stall,,185.708984375,194.0330810371007,False,False,-0.09245290616429269,0.0010159657563921787,-0.09346887192068487
2026-07-23,ABT,2026-07-24,completed,continuation,,103.05999755859375,104.18000030517578,True,True,0.022928015469913188,0.0010159657563921787,0.02191204971352101
2026-07-23,BNY,2026-07-24,completed,stall,,158.28001403808594,159.4055238828508,False,False,-0.00749480690091342,0.0010159657563921787,-0.008510772657305599
2026-07-23,JBHT,2026-07-24,completed,stall,,287.8145446777344,292.5365912125692,False,False,-0.0036977174362013976,0.0010159657563921787,-0.004713683192593576
2026-07-23,MTB,2026-07-24,completed,neutral,,247.9995880126953,248.1088833066907,False,False,0.014757877345600079,0.0010159657563921787,0.0137419115892079
2026-07-23,STT,2026-07-24,completed,neutral,,185.39999389648438,186.33999633789062,False,True,0.006459948641474034,0.0010159657563921787,0.005443982885081855
2026-07-23,IVZ,2026-07-24,completed,neutral,,29.73114585876465,30.168223036266017,False,False,0.004362506465054761,0.0010159657563921787,0.003346540708662582
2026-07-23,VLO,2026-07-24,completed,stall,,301.33544921875,307.8203970440163,False,False,-0.009041521631528382,0.0010159657563921787,-0.01005748738792056
2026-07-23,MPC,2026-07-24,completed,stall,,308.39556884765625,315.62577174751704,False,False,-0.009703149250890886,0.0010159657563921787,-0.010719115007283064
2026-07-23,AAPL,2026-07-24,completed,continuation,,332.7330322265625,334.0818750563203,True,True,0.03531672413627751,0.0010159657563921787,0.03430075837988533
2026-07-23,EXPD,2026-07-24,completed,stall,,175.3000030517578,177.61000061035156,False,False,-0.004994832901615842,0.0010159657563921787,-0.006010798658008021
2026-07-23,BLK,2026-07-24,completed,neutral,,1050.2801513671875,1051.0859526299141,False,False,0.017846723946283838,0.0010159657563921787,0.01683075818989166
2026-07-23,PODD,2026-07-24,completed,neutral,,163.25999450683594,164.3300018310547,False,False,0.030811904745388752,0.0010159657563921787,0.029795938988996573
2026-07-23,FRT,2026-07-24,completed,neutral,,126.08000183105469,126.20999908447266,False,False,0.010013618374305144,0.0010159657563921787,0.008997652617912966
2026-07-23,BAC,2026-07-24,completed,continuation,,61.735023498535156,61.963855526241794,True,True,0.012565321659332884,0.0010159657563921787,0.011549355902940706
2026-07-23,GPN,2026-07-24,completed,neutral,,80.69153594970703,80.92088993592206,False,False,0.03930121435226841,0.0010159657563921787,0.03828524859587623
2026-07-23,JPM,2026-07-24,completed,continuation,,353.2099914550781,353.3699951171875,True,True,0.009459838857765135,0.0010159657563921787,0.008443873101372956
2026-07-23,TPR,2026-07-24,completed,neutral,,142.0614776611328,142.40019000399943,False,False,0.02494068974931718,0.0010159657563921787,0.023924723992925
2026-07-23,IRM,2026-07-24,completed,continuation,,127.32070922851562,131.84554855738654,True,True,0.030188621007892324,0.0010159657563921787,0.029172655251500146
2026-07-23,GS,2026-07-24,completed,stall,,1056.057861328125,1072.1291753288644,False,False,-0.012552051962762656,0.0010159657563921787,-0.013568017719154835
2026-07-23,CLX,2026-07-24,completed,neutral,,94.4466552734375,94.92110833009568,False,False,0.018656689091250955,0.0010159657563921787,0.017640723334858777
2026-07-23,AMCR,2026-07-24,completed,continuation,,43.909122467041016,44.007704531622196,True,True,0.044804123842347776,0.0010159657563921787,0.0437881580859556
2026-07-23,USB,2026-07-24,completed,neutral,,63.970001220703125,64.12999725341797,False,False,0.010105785112019428,0.0010159657563921787,0.009089819355627249
2026-07-23,NDAQ,2026-07-24,completed,neutral,,91.77972412109375,92.61689792328593,False,False,0.018469301364760105,0.0010159657563921787,0.017453335608367926
2026-07-23,ZTS,2026-07-24,completed,neutral,,75.3499984741211,76.05999755859375,False,False,0.010459954170430441,0.0010159657563921787,0.009443988414038262
2026-07-23,AFL,2026-07-24,completed,continuation,,124.9706039428711,125.08005332883228,True,True,0.01013349676217512,0.0010159657563921787,0.009117531005782942
2026-07-23,RF,2026-07-24,completed,neutral,,30.550161361694336,30.718454610545997,False,False,0.006523168890784081,0.0010159657563921787,0.0055072031343919026
2026-07-23,MAS,2026-07-24,completed,continuation,,78.92388916015625,79.41175519860815,True,True,0.024954802148491995,0.0010159657563921787,0.023938836392099816
2026-07-23,UPS,2026-07-24,completed,neutral,,112.98851013183594,113.6283106667843,False,False,0.0060473037462442925,0.0010159657563921787,0.005031337989852114
2026-07-23,BMY,2026-07-24,completed,continuation,,62.09000015258789,62.81999969482422,True,True,0.009429391105212348,0.0010159657563921787,0.00841342534882017
2026-07-23,FITB,2026-07-24,completed,neutral,,57.40999984741211,57.779998779296875,False,False,0.004549401830120203,0.0010159657563921787,0.0035334360737280246
2026-07-23,VST,2026-07-24,completed,stall,,163.1128692626953,169.48242724004464,False,True,-0.03313996913577455,0.0010159657563921787,-0.03415593489216673
2026-07-23,ITW,2026-07-24,completed,continuation,,283.0199890136719,283.0299987792969,True,True,0.02206487765251719,0.0010159657563921787,0.02104891189612501
2026-07-23,IEX,2026-07-24,completed,neutral,,223.27000427246094,224.6999969482422,False,True,0.004725060957564198,0.0010159657563921787,0.003709095201172019
2026-07-23,MDLZ,2026-07-24,completed,neutral,,60.52000045776367,60.68000030517578,False,False,0.007826831418393354,0.0010159657563921787,0.006810865662001175
2026-07-23,NDSN,2026-07-24,completed,continuation,,294.8843994140625,296.0010714866335,True,True,0.012564139482508008,0.0010159657563921787,0.011548173726115829
2026-07-23,KKR,2026-07-24,completed,continuation,,99.17154693603516,99.30129762685341,True,True,0.03532351179064608,0.0010159657563921787,0.0343075460342539
2026-07-23,MAA,2026-07-24,completed,continuation,,133.8800048828125,134.27999877929688,True,True,0.008512277836629112,0.0010159657563921787,0.007496312080236933
2026-07-23,APO,2026-07-24,completed,continuation,,122.09428405761719,122.42289785012802,True,True,0.030336154569525764,0.0010159657563921787,0.029320188813133585
2026-07-23,PNC,2026-07-24,completed,neutral,,250.99000549316406,252.35000610351562,False,False,0.006940588239003009,0.0010159657563921787,0.005924622482610831
2026-07-23,IDXX,2026-07-24,completed,neutral,,544.3200073242188,547.6900024414062,False,False,0.009177396317634923,0.0010159657563921787,0.008161430561242744
2026-07-23,MET,2026-07-24,completed,continuation,,94.24610900878906,94.25604197686415,True,True,0.024745991611584417,0.0010159657563921787,0.02373002585519224
2026-07-23,HIG,2026-07-24,completed,stall,,139.91624450683594,140.95171089212369,False,False,-0.01160488733037468,0.0010159657563921787,-0.012620853086766859
2026-07-23,PH,2026-07-24,completed,continuation,,985.5550537109375,998.7085550157017,True,True,0.0020903394271105658,0.0010159657563921787,0.001074373670718387
2026-07-23,WMB,2026-07-24,completed,stall,,73.46649169921875,75.86904271801531,False,True,-0.01661131739504429,0.0010159657563921787,-0.017627283151436468
2026-07-23,RCL,2026-07-24,completed,continuation,,291.80596923828125,298.5657872221118,True,True,0.03574327287750245,0.0010159657563921787,0.034727307121110274
